iter	Passed	Remaining
622	778	471
623	779	469
624	780	468
625	781	466
626	782	465
627	782	463
628	784	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	789	452
636	790	450
637	791	449
638	792	447
639	793	446
640	794	445
641	795	443
642	796	442
643	797	440
644	798	439
645	799	437
646	799	436
647	800	434
648	801	433
649	802	432
650	803	430
651	804	429
652	805	427
653	806	426
654	807	425
655	807	423
656	808	422
657	809	420
658	810	419
659	811	418
660	812	416
661	813	415
662	814	413
663	815	412
664	815	411
665	816	409
666	817	408
667	818	406
668	819	405
669	820	404
670	821	402
671	822	401
672	823	400
673	824	398
674	825	397
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	830	388
681	831	387
682	832	386
683	833	384
684	833	383
685	834	382
686	835	380
687	836	379
688	837	378
689	838	376
690	839	375
691	840	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	846	364
699	847	363
700	847	361
701	848	360
702	849	359
703	850	357
704	851	356
705	852	354
706	852	353
707	853	352
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	330
724	869	329
725	869	328
726	870	327
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	309
740	883	308
741	883	307
742	885	306
743	885	304
744	886	303
745	887	302
746	888	300
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	903	279
764	904	277
765	905	276
766	906	275
767	907	274
768	908	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	263
776	915	262
777	916	261
778	917	260
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	922	251
786	923	250
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	931	240
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	229
804	940	227
805	941	226
806	942	225
807	943	224
808	944	222
809	945	221
810	946	220
811	946	219
812	947	217
813	948	216
814	949	215
815	950	214
816	951	213
817	952	211
818	953	210
819	954	209
820	955	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	960	201
827	961	199
828	962	198
829	963	197
830	964	196
831	965	194
832	966	193
833	967	192
834	968	191
835	969	190
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	974	181
843	975	180
844	976	179
845	977	177
846	978	176
847	979	175
848	980	174
849	981	173
850	982	171
851	982	170
852	983	169
853	984	168
854	985	167
855	986	165
856	987	164
857	987	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	993	156
864	994	155
865	995	153
866	996	152
867	997	151
868	997	150
869	998	149
870	999	148
871	1000	146
872	1001	145
873	1002	144
874	1003	143
875	1004	142
876	1005	140
877	1006	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1015	126
889	1016	125
890	1018	124
891	1018	123
892	1019	122
893	1020	121
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1026	114
900	1027	112
901	1027	111
902	1028	110
903	1029	109
904	1031	108
905	1032	107
906	1033	105
907	1033	104
908	1034	103
909	1035	102
910	1037	101
911	1038	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1044	92
919	1045	90
920	1046	89
921	1046	88
922	1047	87
923	1048	86
924	1050	85
925	1050	83
926	1051	82
927	1052	81
928	1053	80
929	1054	79
930	1055	78
931	1056	77
932	1057	75
933	1058	74
934	1058	73
935	1059	72
936	1060	71
937	1061	70
938	1062	69
939	1063	67
940	1064	66
941	1065	65
942	1066	64
943	1067	63
944	1067	62
945	1068	61
946	1069	59
947	1071	58
948	1072	57
949	1073	56
950	1073	55
951	1075	54
952	1076	53
953	1076	51
954	1077	50
955	1078	49
956	1079	48
957	1080	47
958	1081	46
959	1082	45
960	1083	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1091	33
970	1092	32
971	1093	31
972	1094	30
973	1095	29
974	1096	28
975	1097	26
976	1097	25
977	1098	24
978	1099	23
979	1100	22
980	1101	21
981	1102	20
982	1103	19
983	1104	17
984	1105	16
985	1106	15
986	1107	14
987	1108	13
988	1109	12
989	1110	11
990	1111	10
991	1112	8
992	1113	7
993	1114	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
